-0.2528,-0.10003,-1.5063,0.15454,-0.90544,-1.4475,-0.19823,-1.1503,0.14112,-1.1556,0.24478,0.22443,-0.25306,0.042283,1.5511,-0.12134,0.84521,-0.29075,-1.0308,0.38614
-0.34716,-0.19373,-1.454,0.084903,-0.94404,-1.5348,-0.26892,-1.0821,0.076834,-1.2191,0.14214,0.11392,-0.34204,0.18268,1.6594,-0.23351,0.82403,-0.3931,-1.1127,0.26578
-0.46038,-0.3011,-1.3614,-0.019843,-1.0184,-1.5844,-0.36878,-1.0089,-0.015635,-1.2525,0.086522,-0.0052698,-0.42956,0.25295,1.7704,-0.34612,0.73436,-0.49543,-1.1908,0.13805
-0.47264,-0.32893,-1.2968,-0.087751,-1.0511,-1.6311,-0.43558,-0.93388,-0.12513,-1.3077,-0.055606,-0.11386,-0.48529,0.39363,1.883,-0.45827,0.6453,-0.62145,-1.1908,0.044015
-0.38287,-0.23379,-1.2265,-0.16907,-1.119,-1.6679,-0.53183,-0.87671,-0.18787,-1.3367,-0.032013,-0.22107,-0.56933,0.49272,1.8782,-0.59217,0.6201,-0.7512,-1.0053,-0.07875
-0.29915,-0.15217,-1.1513,-0.22012,-1.145,-1.7325,-0.5941,-0.7702,-0.27938,-1.3753,0.086187,-0.33816,-0.65153,0.60495,1.7364,-0.68303,0.52607,-0.85347,-0.90287,-0.16868
-0.19562,-0.055524,-1.0411,-0.32164,-1.2135,-1.7519,-0.68604,-0.67039,-0.37063,-1.4396,0.22552,-0.44285,-0.70098,0.74601,1.6174,-0.70509,0.43625,-0.95571,-0.79872,-0.2854
-0.1109,0.026736,-0.9598,-0.42232,-1.2336,-1.8,-0.74303,-0.5603,-0.4616,-1.5278,0.36699,-0.54574,-0.77887,0.87156,1.4965,-0.59056,0.34709,-1.0615,-0.69303,-0.31397
-0.0182,0.098914,-0.84949,-0.48435,-1.3351,-1.8492,-0.82302,-0.44808,-0.55227,-1.6096,0.47306,-0.64666,-0.85444,0.98401,1.3633,-0.47479,0.27735,-1.1909,-0.58596,-0.42341
0.075172,0.19781,-0.76762,-0.54476,-1.3972,-1.9887,-0.90807,-0.37857,-0.65741,-1.5936,0.57452,-0.75941,-0.89635,1.0965,1.2164,-0.3579,0.18861,-1.3201,-0.47768,-0.53259
0.16914,0.29737,-0.68535,-0.63153,-1.5066,-2.0191,-0.95689,-0.29171,-0.74769,-1.5599,0.70917,-0.85658,-0.96661,1.2514,1.1201,-0.23539,0.17089,-1.4491,-0.36832,-0.61472
0.25219,0.39753,-0.60206,-0.73424,-1.6007,-2.0026,-1.0353,-0.15997,-0.72949,-1.526,0.79911,-0.83855,-1.034,1.3641,0.98038,-0.1159,0.22524,-1.522,-0.30056,-0.72703
0.34433,0.47353,-0.48979,-0.69646,-1.6868,-2.0059,-1.0766,-0.042255,-0.70646,-1.4609,0.91721,-0.72593,-1.0669,1.4494,0.85159,0.0043623,0.29598,-1.4316,-0.23043,-0.80856
0.4401,0.55745,-0.40207,-0.61679,-1.7267,-1.9622,-1.18,0.046795,-0.63195,-1.3999,1.0245,-0.61329,-1.1278,1.552,0.72529,0.12533,0.35273,-1.3338,-0.15809,-0.8505
0.53624,0.67679,-0.28156,-0.56928,-1.7203,-1.9318,-1.3139,0.16644,-0.59937,-1.3486,1.1324,-0.50064,-1.1515,1.6827,0.58792,0.25453,0.42384,-1.292,-0.045057,-0.80888
0.61575,0.75503,-0.19607,-0.51703,-1.7414,-1.8939,-1.4129,0.26978,-0.60986,-1.2683,1.2133,-0.4037,-1.1068,1.761,0.4684,0.37722,0.49501,-1.2333,0.070144,-0.7863
0.67734,0.82926,-0.10288,-0.4405,-1.7144,-1.7952,-1.3683,0.39049,-0.61656,-1.1879,1.3497,-0.2794,-1.0874,1.8422,0.33247,0.50946,0.55421,-1.1526,0.18581,-0.75896
0.70363,0.92551,0.02402,-0.36588,-1.716,-1.6935,-1.3212,0.512,-0.57194,-1.1106,1.432,-0.1895,-1.0552,1.8138,0.25168,0.64348,0.61517,-1.0355,0.3017,-0.70848
0.70269,0.96257,0.12098,-0.35674,-1.708,-1.6038,-1.2627,0.63422,-0.59533,-1.0318,1.5075,-0.21005,-1.0231,1.8299,0.23161,0.77911,0.68685,-0.96146,0.38077,-0.70939
0.72477,0.97986,0.21932,-0.32164,-1.6526,-1.4984,-1.2292,0.75707,-0.61369,-0.97164,1.4215,-0.16755,-1.055,1.9191,0.19724,0.91622,0.75855,-0.91698,0.38881,-0.67088
0.77904,1.0002,0.35236,-0.25025,-1.5693,-1.4072,-1.1673,0.8805,-0.63122,-0.89091,1.2919,-0.25209,-1.0934,1.7975,0.12943,1.0547,0.83027,-0.82396,0.31831,-0.57637
0.78698,1.0017,0.45343,-0.23135,-1.4858,-1.299,-1.1088,0.98425,-0.61968,-0.80919,1.174,-0.33195,-1.1583,1.6862,0.049961,1.1944,0.89342,-0.73831,0.20697,-0.48751
0.73012,1.0476,0.55552,-0.18341,-1.3928,-1.2005,-1.0545,1.0772,-0.65108,-0.74784,1.0675,-0.44479,-1.2484,1.5441,0.10434,1.2924,0.95807,-0.6918,0.087654,-0.38324
0.7136,1.0758,0.69305,-0.15837,-1.3351,-1.1168,-1.0232,1.212,-0.64938,-0.6649,0.95582,-0.56505,-1.1798,1.4639,0.12536,1.3919,1.0242,-0.5918,-0.031456,-0.29429
0.71148,1.0644,0.79716,-0.13084,-1.25,-1.0181,-1.002,1.3053,-0.71644,-0.57736,0.84453,-0.65941,-1.0669,1.3216,0.15039,1.4506,1.0916,-0.47827,-0.18882,-0.16868
0.66187,1.0322,0.84986,-0.12758,-1.153,-0.95943,-0.92985,1.3885,-0.73251,-0.50987,0.75288,-0.77846,-0.92435,1.2105,0.16639,1.511,1.0881,-0.32905,-0.26895,-0.06388
0.6208,0.9845,0.93931,-0.15016,-1.091,-0.86951,-0.87955,1.4923,-0.77449,-0.45753,0.64216,-0.89662,-0.82864,1.0994,0.19996,1.4901,1.0488,-0.21538,-0.38728,0.0051858
0.55393,0.98218,1.0462,-0.1146,-0.99143,-0.7516,-0.82281,1.5759,-0.8439,-0.38685,0.52399,-1.0138,-0.75983,0.981,0.29696,1.4131,1.0846,-0.094342,-0.50714,0.13048
0.46487,0.95765,1.1691,-0.10061,-0.90544,-0.62829,-0.75747,1.6796,-0.88894,-0.27566,0.39186,-1.1094,-0.64707,0.83834,0.4079,1.3384,1.1569,0.019603,-0.58651,0.23628
0.37664,0.91992,1.2767,-0.11487,-0.84038,-0.54793,-0.69123,1.8036,-0.8439,-0.21785,0.27385,-1.2251,-0.53585,0.7278,0.51063,1.2463,1.1952,0.19701,-0.66376,0.32537
0.28933,0.90072,1.3847,-0.1265,-0.73873,-0.44239,-0.59651,1.8673,-0.73781,-0.1439,0.14999,-1.3367,-0.42363,0.6174,0.59115,1.1552,1.1981,0.33922,-0.7387,0.41446
0.2018,0.81661,1.4718,-0.1559,-0.67138,-0.33448,-0.54599,1.9208,-0.65449,-0.044103,0.052552,-1.4235,-0.29719,0.50714,0.70783,1.0651,1.2021,0.43942,-0.85236,0.52071
0.10871,0.74838,1.5949,-0.21481,-0.60287,-0.19662,-0.56121,2.0439,-0.53831,0.031561,-0.073591,-1.4387,-0.17056,0.40327,0.79213,0.97606,1.2072,0.49344,-0.9617,0.64574
0.029082,0.66758,1.7034,-0.23444,-0.51511,-0.10262,-0.55092,2.0422,-0.46408,0.095219,-0.056999,-1.4922,-0.043771,0.24885,0.90392,0.88814,1.1415,0.5915,-1.077,0.73484
-0.062863,0.57398,1.7904,-0.28471,-0.4439,0.012084,-0.55705,2.0739,-0.3791,0.19832,-0.12873,-1.5217,0.067717,0.20731,0.99201,0.77911,1.0772,0.54357,-1.1631,0.82394
-0.15921,0.48132,1.8993,-0.36736,-0.38493,0.11132,-0.55804,2.086,-0.29346,0.27623,-0.24383,-1.5206,0.15097,0.31172,1.0493,0.67037,1.0143,0.43192,-1.1276,0.94902
-0.24479,0.40174,2.0226,-0.40938,-0.27857,0.21325,-0.6286,2.0271,-0.2072,0.34336,-0.33731,-1.5986,0.23444,0.41881,1.167,0.58488,0.95292,0.25139,-1.0114,1.0016
-0.34328,0.29482,2.1319,-0.44658,-0.21524,0.31765,-0.64897,1.9934,-0.089086,0.42244,-0.45294,-1.6546,0.33204,0.52841,1.2917,0.47712,0.96442,0.13982,-0.93164,1.1263
-0.43257,0.23203,2.2281,-0.50671,-0.13967,0.39378,-0.74028,1.9384,-0.014302,0.4915,-0.56916,-1.6753,0.40441,0.67439,1.4434,0.36973,0.9771,-0.0076941,-0.84965,1.1632
-0.48438,0.12575,2.2388,-0.57441,-0.040838,0.49997,-0.766,1.8351,0.054725,0.58167,-0.68476,-1.7474,0.48135,0.74601,1.3929,0.26274,0.92007,-0.11885,-0.73094,1.1136
-0.37963,0.047739,2.2511,-0.62988,0.029109,0.6052,-0.83528,1.7787,0.16064,0.67185,-0.77748,-1.8052,0.43324,0.88924,1.3235,0.15618,0.86475,-0.26593,-0.64618,1.0299
-0.26359,-0.040119,2.2161,-0.68332,0.13154,0.74163,-0.88134,1.731,0.24875,0.76203,-0.89375,-1.8899,0.32733,0.9983,1.2533,0.10659,0.79425,-0.37655,-0.52145,0.94827
-0.16731,-0.14531,2.0927,-0.73458,0.21044,0.83222,-0.91169,1.604,0.33724,0.82554,-0.84457,-1.9208,0.22417,1.1075,1.1471,0.1532,0.74106,-0.45179,-0.43948,0.85955
-0.089388,-0.22163,1.9806,-0.82281,0.28575,0.95326,-0.94631,1.5004,0.41228,0.91572,-0.72756,-1.9361,0.14831,1.2218,1.1385,0.20259,0.67099,-0.525,-0.31291,0.77083
-0.014231,-0.32609,1.8946,-0.83427,0.39175,1.0744,-0.974,1.3969,0.54876,1.0059,-0.58571,-1.8793,0.046488,1.3704,1.0461,0.25465,0.6201,-0.67026,-0.22322,0.66805
0.09713,-0.38868,1.7454,-0.75632,0.47075,1.1654,-0.99848,1.2933,0.65455,1.0694,-0.46435,-1.7864,-0.06618,1.4875,0.95078,0.27521,0.5712,-0.77876,-0.10212,0.57946
0.17366,-0.30859,1.6339,-0.67628,0.55212,1.2866,-1.0432,1.1898,0.7431,1.1433,-0.37202,-1.6612,-0.163,1.4639,0.85686,0.26703,0.66191,-0.84907,-0.010932,0.47735
0.27236,-0.18443,1.5226,-0.5934,0.6609,1.3937,-1.0803,1.0946,0.81813,1.2174,-0.25852,-1.5358,-0.28649,1.4425,0.76441,0.26514,0.75315,-0.95571,0.081319,0.37587
0.36321,-0.11128,1.4362,-0.50827,0.7429,1.4993,-1.113,0.991,0.93759,1.2811,-0.14465,-1.41,-0.28949,1.5649,0.64768,0.2364,0.7766,-1.0582,0.20296,0.28758
0.44695,-0.0084017,1.3128,-0.42565,0.82622,1.5934,-1.1413,0.85571,1.0296,1.3712,-0.027351,-1.3151,-0.21952,1.5475,0.55868,0.2118,0.7334,-1.1164,0.29635,0.18694
0.53911,0.074578,1.2018,-0.38189,0.93721,1.6605,-1.1981,0.75214,1.149,1.4303,0.065143,-1.2758,-0.12132,1.462,0.47958,0.15657,0.7595,-1.2177,0.41819,0.060925
0.61887,0.14997,1.0783,-0.287,1.018,1.7015,-1.2496,0.68033,1.224,1.4905,0.17924,-1.2035,-0.015155,1.4224,0.36112,0.13955,0.8536,-1.2742,0.52284,-0.027123
0.69834,0.25448,0.96762,-0.24148,1.1272,1.8056,-1.3026,0.55344,1.3297,1.5543,0.29644,-1.1331,0.091394,1.3435,0.24273,0.2698,0.81496,-1.3171,0.61849,-0.099581
0.78576,0.33077,0.88104,-0.14934,1.21,1.9041,-1.2383,0.46745,1.4185,1.6214,0.4137,-1.0254,0.1983,1.2304,0.22102,0.37317,0.76109,-1.41,0.71483,-0.12997
0.87397,0.4359,0.75761,-0.094438,1.2909,1.9584,-1.1088,0.34154,1.5242,1.615,0.53102,-0.95238,0.28617,1.0916,0.18151,0.50364,0.72797,-1.4872,0.81182,-0.022556
0.8704,0.51296,0.69726,-0.0086305,1.372,2.0148,-0.97887,0.21608,1.6437,1.6105,0.6484,-0.85419,0.39348,1.0165,0.14531,0.60772,0.82528,-1.5578,0.9094,0.047076
0.92909,0.6012,0.58758,0.08667,1.4812,2.0734,-0.89546,0.091132,1.7024,1.6542,0.74473,-0.74952,0.48658,0.92366,0.031293,0.71232,0.92282,-1.6385,1.0075,0.15678
1.0492,0.67932,0.49294,0.18304,1.5638,2.028,-0.8421,-0.03324,1.7918,1.689,0.86229,-0.62053,0.56947,0.79004,-0.03425,0.81741,1.0206,-1.7646,1.1062,0.26755
1.1712,0.76933,0.38478,0.24242,1.6729,1.8916,-0.75322,-0.1261,1.8525,1.6349,0.97989,-0.4674,0.69709,0.6768,-0.032778,0.92294,1.1185,-1.9069,1.219,0.3399
1.2784,0.84833,0.32876,0.3031,1.7556,1.7706,-0.69518,-0.24926,1.9163,1.5535,1.1076,-0.34467,0.78957,0.56355,-0.017482,1.0289,1.2167,-2.0262,1.283,0.40767
1.3694,0.93988,0.18688,0.40251,1.8385,1.6654,-0.67115,-0.3716,1.9204,1.4723,1.1919,-0.26381,0.8975,0.4685,-0.027385,1.1109,1.252,-2.1394,1.3835,0.48194
1.4454,1.0181,0.13373,0.4525,1.9241,1.5753,-0.60837,-0.45663,1.913,1.3913,1.2787,-0.14546,1.0057,0.37799,-0.040148,1.1943,1.3507,-2.2582,1.4596,0.55684
1.5445,1.0986,0.029446,0.52925,1.8767,1.4712,-0.54441,-0.45888,1.9079,1.3282,1.3408,-0.057361,1.1179,0.31345,-0.058778,1.3019,1.3871,-2.2866,1.5253,0.62892
1.5761,1.1799,-0.10803,0.64071,1.7725,1.3818,-0.47743,-0.41596,1.948,1.238,1.2408,-0.0076393,1.206,0.20021,-0.15816,1.3871,1.4863,-2.3151,1.5948,0.70287
1.6779,1.209,-0.2098,0.78999,1.7233,1.2791,-0.40763,-0.37029,1.9046,1.1665,1.1427,-0.022817,1.3183,0.11306,-0.25351,1.4734,1.5856,-2.3911,1.6157,0.73875
1.7122,1.2674,-0.31029,0.89061,1.6093,1.1592,-0.36803,-0.36117,1.7881,1.0847,1.0419,0.035444,1.4064,0.10276,-0.38384,1.5607,1.6236,-2.4098,1.6395,0.77567
1.7405,1.3901,-0.44201,0.97834,1.5006,1.0706,-0.292,-0.34196,1.7346,1.0133,0.96774,0.19169,1.5187,0.24504,-0.49245,1.6283,1.6622,-2.4035,1.613,0.77625
1.7838,1.4851,-0.52864,1.0661,1.4218,0.95101,-0.21761,-0.33016,1.6927,0.95045,0.85961,0.34797,1.6232,0.32327,-0.54072,1.6784,1.7016,-2.3123,1.5888,0.78243
1.7309,1.6078,-0.55812,1.1675,1.3132,0.84422,-0.17025,-0.30842,1.5661,0.86023,0.74141,0.473,1.7054,0.4671,-0.47633,1.6917,1.8019,-2.2234,1.5669,0.7481
1.6419,1.7028,-0.50993,1.2554,1.2348,0.74373,-0.087212,-0.31543,1.4915,0.77002,0.6155,0.59656,1.7219,0.57939,-0.40654,1.6668,1.8422,-2.1537,1.4935,0.71957
1.5303,1.7865,-0.45958,1.3433,1.1567,0.62465,-0.0019093,-0.35144,1.3741,0.67981,0.49736,0.72044,1.6963,0.72357,-0.35719,1.6026,1.8241,-2.0441,1.3453,0.64993
1.3966,1.8594,-0.40722,1.4544,1.0721,0.53747,0.052917,-0.34971,1.2476,0.617,0.40583,0.84557,1.6288,0.91654,-0.3039,1.5401,1.8079,-1.9626,1.229,0.62169
1.2988,1.8842,-0.36872,1.5793,0.96367,0.56747,0.11009,-0.3411,1.1617,0.5268,0.26866,0.96977,1.5405,0.99856,-0.27912,1.4372,1.7938,-1.8763,1.1129,0.50997
1.1874,1.8447,-0.31175,1.6671,0.8933,0.49404,0.19242,-0.36269,1.0555,0.43661,0.1773,1.0942,1.4297,1.1444,-0.22302,1.3356,1.7816,-1.7356,0.9972,0.44572
1.0675,1.7595,-0.25314,1.7921,0.77759,0.36468,0.30748,-0.3801,0.98094,0.35444,0.08602,1.1876,1.3191,1.256,-0.18806,1.2354,1.7253,-1.6418,0.88185,0.37544
0.9652,1.6553,-0.20559,1.8568,0.69282,0.24643,0.3539,-0.43219,0.86372,0.28102,-0.032187,1.2811,1.2306,1.402,-0.12186,1.1366,1.6695,-1.5331,0.76689,0.30598
0.84962,1.5403,-0.14318,1.9448,0.60169,0.12975,0.39427,-0.48178,0.7575,0.17246,-0.14178,1.4064,1.1202,1.424,-0.077657,0.99626,1.6612,-1.384,0.65236,0.19867
0.76019,1.4257,-0.12759,2.0328,0.51732,0.046379,0.49977,-0.49709,0.68307,0.10082,-0.26001,1.5006,1.0325,1.3871,-0.0025098,0.85714,1.6067,-1.2729,0.5383,0.13117
0.65336,1.3019,-0.071432,2.079,0.40323,-0.022738,0.6053,-0.54153,0.57685,0.020352,-0.35886,1.5941,0.92243,1.4639,0.049961,0.71936,1.5017,-1.1488,0.42475,0.026312
0.56468,1.1781,-0.050388,2.0899,0.31485,-0.13353,0.72817,-0.58303,0.49188,-0.049369,-0.39755,1.7194,0.83393,1.4342,0.13186,0.58302,1.4482,-1.0183,0.31176,-0.038928
0.48076,1.1021,-0.026864,2.0407,0.22815,-0.2115,0.83357,-0.57875,0.40744,-0.15508,-0.50235,1.7216,0.70119,1.3666,0.19269,0.45815,1.4449,-0.91896,0.17071,-0.14091
0.39331,0.9978,0.037698,1.9798,0.11677,-0.31787,0.97164,-0.49297,0.32357,-0.22224,-0.62,1.6625,0.61269,1.2167,0.22925,0.32424,1.3426,-0.78838,0.085908,-0.15263
0.29678,0.90259,0.06614,1.9198,0.033148,-0.42146,1.1024,-0.3716,0.21741,-0.30002,-0.73514,1.6698,0.50283,1.1354,0.32209,0.20066,1.3415,-0.66312,-0.051651,-0.05029
0.22435,0.81878,0.09356,1.795,-0.076047,-0.49287,1.2263,-0.24926,0.13423,-0.37718,-0.85301,1.5836,0.41435,1.0461,0.39594,0.095673,1.2392,-0.53275,-0.15903,0.052715
0.11518,0.71534,0.086728,1.681,-0.15756,-0.5906,1.3576,-0.1261,0.019281,-0.44039,-0.95751,1.5961,0.30297,0.89742,0.46872,-0.052333,1.1883,-0.43372,-0.26822,0.14148
0.030792,0.6413,0.084448,1.5941,-0.23672,-0.70374,1.4233,-0.0022062,-0.062587,-0.54043,-1.0886,1.5454,0.19318,0.7489,0.44013,-0.15458,1.138,-0.38849,-0.37741,0.26733
-0.060634,0.53862,0.086728,1.4967,-0.34254,-0.79476,1.5095,0.091132,-0.14363,-0.59951,-1.2192,1.4172,0.083563,0.6006,0.3569,-0.27482,1.0884,-0.30681,-0.48659,0.33405
-0.15452,0.46559,0.096843,1.4101,-0.41716,-0.88127,1.6358,0.21608,-0.2166,-0.66307,-1.332,1.3749,-0.0025087,0.45256,0.24676,-0.41895,0.98613,-0.17615,-0.59577,0.43835
-0.23387,0.36382,0.06614,1.2957,-0.51943,-0.98509,1.7295,0.34154,-0.32227,-0.75072,-1.4693,1.36,-0.11155,0.31721,0.18151,-0.51652,0.93714,-0.074999,-0.70494,0.5273
-0.3402,0.29197,0.043612,1.1709,-0.58863,-1.0623,1.8237,0.46745,-0.40184,-0.82948,-1.5786,1.2617,-0.19655,0.17016,0.12826,-0.50073,0.88881,0.026241,-0.8141,0.63213
-0.42989,0.19129,0.018582,1.1124,-0.66466,-1.1585,1.9515,0.59376,-0.48033,-0.89801,-1.6747,1.1659,-0.32486,0.059168,0.053775,-0.36747,0.7867,0.14912,-0.95164,0.73738
-0.52082,0.12082,-0.050388,0.98773,-0.75896,-1.278,2.0424,0.72042,-0.58538,-0.90038,-1.7791,1.0685,-0.40824,-0.051691,-0.036214,-0.27409,0.73915,0.27967,-1.0343,0.80689
-0.64827,0.02146,-0.071432,0.90141,-0.86684,-1.3726,2.0013,0.80104,-0.66229,-0.83631,-1.8511,0.97185,-0.50971,-0.16241,-0.10243,-0.13687,0.69233,0.38115,-1.1714,0.91304
-0.78797,-0.077172,-0.12759,0.81519,-0.95199,-1.3408,1.8942,0.9047,-0.7668,-0.79605,-1.9493,0.87685,-0.61606,-0.27298,-0.16188,-0.047129,0.59044,0.4827,-1.2535,0.98377
-0.91354,-0.14514,-0.14318,0.72908,-1.0598,-1.255,1.8211,0.99955,-0.84179,-0.73803,-2.0213,0.75074,-0.71591,-0.38339,-0.21738,0.066452,0.54452,0.6132,-1.3899,1.0907
-1.0166,-0.23852,-0.20559,0.6646,-1.145,-1.2106,1.7153,1.1032,-0.91512,-0.69397,-2.1008,0.5943,-0.74977,-0.46513,-0.29538,0.17726,0.44279,0.71476,-1.4992,1.1108
-1.0933,-0.33499,-0.25314,0.61042,-1.2301,-1.143,1.6437,1.2384,-0.98462,-0.65714,-2.1869,0.46833,-0.7797,-0.57427,-0.34425,0.28828,0.39785,0.8235,-1.4943,1.1145
-1.167,-0.43037,-0.31175,0.51864,-1.2428,-1.0886,1.5124,1.3104,-1.0887,-0.5826,-2.1914,0.34315,-0.73877,-0.68315,-0.41401,0.39778,0.29633,0.96187,-1.3746,1.0859
-1.2514,-0.52268,-0.36872,0.40182,-1.1664,-1.0291,1.4876,1.437,-1.1904,-0.53445,-2.1456,0.21736,-0.62884,-0.75692,-0.45214,0.50946,0.25247,1.0925,-1.3259,0.98377
-1.319,-0.67286,-0.40722,0.34992,-1.1133,-0.99596,1.465,1.5406,-1.2579,-0.45753,-2.106,0.092174,-0.51748,-0.7187,-0.51117,0.62037,0.20954,1.1938,-1.2492,0.89503
-1.3972,-0.82298,-0.45958,0.26038,-1.0833,-0.95943,1.3362,1.6443,-1.322,-0.40754,-2.1307,-0.06431,-0.426,-0.56742,-0.57093,0.73417,0.10854,1.3027,-1.202,0.81303
-1.4545,-0.94302,-0.50993,0.17692,-0.99567,-0.89865,1.2078,1.7479,-1.3833,-0.36167,-2.0688,-0.22079,-0.35276,-0.41608,-0.65989,0.80575,0.066854,1.2912,-1.1354,0.70424
-1.5225,-1.0354,-0.6116,0.093724,-0.95961,-0.85439,1.0752,1.8746,-1.4412,-0.37738,-1.9507,-0.31396,-0.30062,-0.31952,-0.73736,0.92175,-0.023943,1.1797,-1.0467,0.61526
-1.5839,-1.1289,-0.69081,0.0069446,-0.88925,-0.81561,0.94262,1.9616,-1.4553,-0.3566,-1.8081,-0.43808,-0.28436,-0.16792,-0.87228,1.0385,-0.074058,1.0462,-0.95509,0.52236
-1.6438,-1.19,-0.62517,-0.078144,-0.7935,-0.7648,0.83835,2.0571,-1.4066,-0.3607,-1.6765,-0.56179,-0.27073,0.034274,-1.0161,1.156,-0.16314,0.94386,-0.91026,0.43329
