13.44,8.15,4.45,6.47,7.47,8.37,13.67,7.44,6.3,7.1,8.31,9.9,10.54,13.33,7.28
14.12,8.08,4.73,7.81,7.46,8.34,13.63,7.64,6.14,7.13,8.55,8.95,10.54,9.71,7.36
14.72,7.98,5.07,9.9,7.54,8.37,13.9,7.47,7.75,7.4,8.65,9.9,10.54,16.18,7.31
16.99,8.22,4.99,10.47,7.45,8.34,13.48,7.54,5.61,7.3,8.44,9.52,10.54,14.28,7.38
14.55,8.39,5.5,8.76,7.59,8.27,13.32,7.44,5.9,7.27,8.54,12.38,10.1,14.09,7.39
13.1,8.29,6.27,8.76,7.59,8.3,12.16,7.43,5.92,7.24,8.61,12.19,10.54,12.95,7.43
14.82,8.22,5.36,6.85,7.62,8.3,14.19,7.4,6.81,7.3,8.61,12.0,10.54,11.42,7.43
13.33,8.29,5.17,10.85,7.52,8.47,13.0,7.4,7.12,7.4,8.51,7.24,10.53,14.47,7.42
14.99,8.25,4.32,8.76,7.57,8.37,12.36,7.5,9.01,7.4,8.54,9.14,10.53,11.61,7.33
14.02,8.29,3.62,8.76,7.61,8.37,13.42,7.67,7.31,7.37,8.51,12.0,12.29,14.28,7.29
15.98,8.43,4.22,7.62,7.61,8.4,13.39,7.77,6.64,7.51,8.65,10.85,10.53,12.57,7.39
14.25,8.56,5.9,10.09,7.51,8.37,13.93,7.6,5.55,7.51,8.61,12.38,10.53,13.9,7.44
14.4,8.32,6.18,12.19,7.62,8.58,13.0,7.53,7.48,7.44,8.48,11.61,9.66,11.23,7.4
14.97,8.29,5.36,9.14,7.6,8.51,13.36,7.57,8.02,7.4,8.68,11.42,10.1,12.76,7.38
13.8,8.32,4.67,9.9,7.44,8.4,13.45,7.53,6.87,7.44,8.61,10.47,10.53,12.19,7.41
11.97,8.36,5.21,7.24,7.43,8.47,12.4,7.67,8.56,7.51,8.65,10.28,10.1,13.52,7.41
13.78,8.43,4.93,8.19,7.52,8.44,12.28,7.7,9.12,7.47,8.61,11.42,10.1,12.95,7.43
12.76,8.46,4.61,9.52,7.55,8.58,11.29,7.73,6.56,7.61,8.78,10.85,9.66,12.38,7.4
13.67,8.42,5.39,8.19,7.57,8.47,12.48,7.87,6.66,7.61,8.65,10.47,10.1,12.38,7.4
13.46,8.59,5.23,7.43,7.98,8.75,12.58,8.2,6.52,7.84,8.85,11.04,9.66,13.14,7.99
13.46,8.59,4.77,7.05,7.9,8.71,11.42,8.2,9.02,7.98,8.91,13.9,9.66,12.19,8.02
15.49,8.73,5.44,6.47,8.23,8.85,10.81,8.2,4.63,8.11,8.68,11.42,9.66,12.38,8.15
14.78,8.66,5.28,8.57,8.26,8.85,10.72,8.06,7.62,8.21,8.88,11.61,9.66,13.52,8.21
13.63,8.66,4.31,9.14,7.98,8.78,11.06,8.16,8.75,8.05,8.74,10.28,9.66,12.38,8.19
13.73,8.86,3.65,10.09,7.92,8.74,12.61,8.16,8.98,8.05,8.78,9.9,9.66,10.85,8.11
14.19,8.8,4.98,8.0,7.96,8.64,11.66,8.26,7.75,8.18,8.85,12.38,9.66,9.52,8.04
12.93,8.66,5.92,9.52,8.01,8.74,11.96,8.23,6.17,8.11,8.78,10.28,9.66,10.28,8.03
13.76,8.63,5.69,8.19,7.83,8.67,11.66,8.29,5.36,8.28,8.78,9.52,9.66,14.47,8.05
13.59,8.83,4.68,7.81,8.05,8.85,11.49,8.16,4.03,8.11,8.68,11.8,9.66,11.42,8.13
11.53,8.76,4.88,8.76,8.01,8.85,11.22,8.36,6.89,8.08,8.71,9.14,9.66,8.57,8.29
14.86,8.73,5.49,8.76,8.16,8.88,12.33,8.16,6.24,8.18,8.95,11.04,9.66,12.95,8.37
12.49,8.66,5.22,8.57,8.1,8.91,10.81,8.26,10.06,8.21,8.71,9.9,9.66,12.38,8.34
11.88,8.73,4.15,8.57,8.1,9.01,10.81,8.22,11.32,8.08,8.78,8.95,9.66,14.09,8.15
13.06,8.8,3.96,7.62,7.97,9.01,12.46,8.29,9.55,8.11,8.81,10.28,9.66,9.9,8.05
14.36,8.8,3.9,7.05,8.06,9.01,11.82,8.46,9.87,8.25,8.81,13.52,9.66,10.85,8.06
12.32,8.83,4.41,10.28,8.12,9.11,12.33,8.42,8.56,8.35,8.81,12.76,9.66,12.95,8.12
12.14,8.83,5.21,8.57,8.02,9.29,12.26,8.49,8.25,8.21,8.85,10.66,9.66,10.47,8.21
13.13,9.07,4.02,10.66,7.97,9.29,11.51,8.36,7.1,8.18,8.91,12.57,9.66,10.47,8.31
11.27,8.93,4.3,11.23,8.04,9.32,11.21,8.49,8.2,8.24,8.81,12.38,9.66,11.23,8.31
14.27,8.86,3.46,6.47,8.04,9.28,11.8,8.42,9.88,8.28,8.85,11.8,9.66,11.8,8.29
12.41,9.07,3.35,7.81,8.11,9.35,11.33,8.42,7.01,8.28,8.88,10.85,9.66,12.38,8.45
13.59,9.21,4.28,7.05,8.05,9.25,11.67,8.32,7.95,8.31,9.02,12.76,9.66,12.38,8.48
13.62,9.17,4.43,8.95,8.13,9.28,11.55,8.25,7.3,8.48,9.02,10.66,9.66,14.47,8.45
12.28,9.21,3.53,3.43,8.01,9.35,10.8,8.42,6.69,8.31,9.18,12.0,9.66,12.19,8.37
11.35,9.34,3.63,6.66,8.03,9.32,12.1,8.45,8.29,8.38,9.08,11.8,9.66,13.9,8.39
12.57,9.34,4.22,8.19,8.12,9.42,11.55,8.62,8.81,8.41,8.98,11.23,9.66,9.33,8.43
13.92,9.31,3.54,9.33,8.17,9.35,10.91,8.65,7.53,8.51,9.02,10.66,9.66,9.71,8.5
14.12,9.34,3.45,7.62,8.1,9.18,10.87,8.55,8.89,8.65,9.05,11.61,9.66,13.71,8.63
12.86,9.41,2.97,6.47,8.08,9.14,11.44,8.52,8.92,8.65,9.29,11.8,9.66,12.95,8.64
12.21,9.34,4.29,2.67,8.29,9.18,11.11,8.45,7.11,8.55,9.05,10.85,9.66,13.9,8.63
13.33,9.17,5.32,5.33,8.38,9.32,10.77,8.65,7.66,8.58,9.12,10.85,9.66,10.66,8.74
12.92,9.14,5.04,12.38,8.23,9.42,10.68,8.62,7.06,8.61,9.12,9.52,9.66,11.04,8.73
12.56,9.17,4.71,11.61,8.04,9.38,11.12,8.72,8.22,8.68,9.08,11.23,9.66,13.33,8.74
12.44,9.31,4.7,10.66,8.08,9.38,11.81,8.82,6.52,8.54,9.12,11.8,9.66,12.76,8.79
11.9,9.21,4.42,11.42,8.19,9.38,11.15,8.69,7.62,8.51,9.12,11.23,9.66,9.71,8.83
11.92,9.27,4.27,9.52,8.29,9.38,11.43,8.75,6.59,8.54,9.18,9.33,9.66,10.28,8.89
10.26,9.38,5.23,6.66,8.42,9.28,11.74,8.78,6.89,8.71,9.25,11.8,9.66,11.04,8.93
9.74,9.27,4.47,5.71,8.2,9.42,12.34,8.88,7.01,8.68,9.25,11.23,9.66,12.95,8.98
12.3,9.24,4.36,9.52,8.15,9.42,12.83,9.08,5.94,8.81,9.25,12.57,9.66,11.61,8.98
12.85,9.48,3.54,8.95,8.42,9.42,11.75,9.08,4.35,8.78,9.25,11.61,9.66,12.19,9.02
11.87,9.51,4.41,10.28,8.44,9.42,11.42,9.22,9.65,8.58,9.39,12.19,9.66,13.52,9.11
11.79,9.78,5.9,3.43,8.5,10.0,12.76,9.75,6.44,8.81,9.66,13.9,9.66,14.47,9.32
11.79,9.78,5.61,6.09,8.38,9.9,13.45,9.72,4.88,8.64,9.49,11.04,9.66,12.76,9.35
11.1,9.71,5.33,7.05,8.46,9.73,12.39,9.82,4.06,8.68,9.59,10.28,9.66,14.28,9.5
12.96,9.81,5.82,10.66,8.6,9.93,12.51,9.92,6.63,8.71,9.63,8.95,9.66,13.71,9.62
14.91,9.81,4.93,8.0,8.36,9.76,12.52,9.75,8.87,8.58,9.59,10.66,9.66,10.28,9.61
12.39,9.95,4.98,6.85,8.52,9.86,11.72,9.78,9.51,8.74,9.59,10.09,9.66,15.04,9.54
11.29,10.05,4.33,7.24,8.68,9.79,11.06,9.92,9.43,8.64,9.56,9.52,9.66,13.33,9.48
11.95,10.02,4.72,6.66,8.74,9.86,12.91,9.78,8.27,8.74,9.56,8.95,9.66,10.66,9.5
10.18,9.98,5.44,8.0,8.63,9.93,12.16,9.82,7.04,8.71,9.56,9.52,9.66,10.28,9.52
10.04,10.05,4.38,6.28,8.89,9.97,10.71,9.85,6.61,8.71,9.66,8.95,9.66,9.33,9.54
8.28,10.02,4.94,9.14,8.61,10.1,11.4,9.85,7.91,8.78,9.8,11.04,9.66,10.66,9.58
10.63,9.98,4.31,9.71,8.68,10.07,10.82,10.05,7.53,8.88,9.76,12.38,9.66,13.52,9.48
10.33,10.05,4.24,8.95,8.72,10.07,10.82,10.02,5.08,8.81,9.76,9.9,9.66,14.47,9.41
10.04,10.12,4.54,9.9,8.67,10.0,11.01,9.95,4.04,8.85,9.69,10.28,9.66,11.04,9.49
8.49,10.02,5.28,10.47,8.66,10.0,11.17,9.88,5.73,8.81,9.83,12.38,9.66,11.23,9.6
8.62,9.98,5.49,8.38,8.7,10.03,10.35,9.95,7.14,8.81,9.76,11.23,9.66,11.42,9.55
8.48,9.95,5.33,8.0,8.95,9.97,10.41,9.95,6.12,8.88,9.9,10.28,9.66,13.9,9.63
10.57,10.09,4.95,7.81,8.95,10.1,10.91,10.02,5.41,8.91,9.86,11.42,9.66,12.0,9.66
10.79,10.05,4.88,9.52,8.87,10.0,11.4,9.98,7.86,8.98,9.86,9.71,9.66,9.9,9.73
10.91,10.26,4.74,9.9,8.84,10.03,11.89,10.05,6.47,9.05,9.9,11.61,9.66,13.33,9.76
10.94,10.15,6.35,13.14,8.88,10.03,10.2,10.08,4.36,9.12,9.97,12.76,9.66,11.04,9.87
10.76,10.12,5.12,10.47,8.77,10.0,11.23,10.15,7.59,9.05,9.86,10.47,9.66,13.9,9.93
11.93,9.95,4.56,11.23,8.88,10.07,10.6,10.12,9.79,9.02,9.93,10.47,9.66,12.76,9.88
11.87,10.05,4.54,10.66,8.74,10.14,11.8,10.02,9.23,8.98,9.93,9.33,9.66,12.95,9.94
11.45,10.12,4.95,9.14,8.91,10.07,10.43,9.88,10.1,9.05,10.0,9.71,9.66,12.19,9.91
11.7,10.15,3.96,7.05,9.05,10.1,9.32,9.95,8.61,8.98,9.9,9.71,9.66,9.14,9.88
10.97,10.22,4.75,7.81,9.09,10.17,8.76,10.02,6.13,9.12,10.0,9.33,9.66,10.85,9.91
11.57,10.15,5.08,7.43,9.07,10.17,9.12,9.98,7.13,9.12,10.0,10.09,9.66,12.57,10.0
11.05,10.19,4.74,7.05,9.0,10.17,9.68,9.95,6.65,9.15,10.07,11.42,9.66,10.09,10.02
9.7,10.19,4.81,9.9,8.97,10.17,10.36,9.98,6.0,9.15,10.03,11.04,9.65,7.62,10.02
8.95,10.26,6.39,8.38,9.07,10.31,9.91,10.12,5.75,9.19,10.0,11.42,9.65,7.05,10.07
8.75,10.22,4.52,10.28,9.21,10.21,8.93,10.18,6.22,9.29,10.24,11.8,9.65,11.61,10.04
11.23,10.05,4.57,9.71,9.21,10.24,8.46,10.15,2.79,9.22,10.17,10.47,9.66,10.47,10.07
11.1,10.09,4.41,12.0,9.34,10.31,8.35,10.02,2.28,9.15,10.03,12.0,9.66,10.09,10.15
9.96,10.19,4.68,8.0,9.29,10.24,8.91,10.02,6.0,9.19,10.07,13.14,9.66,13.14,10.27
11.24,9.98,5.08,9.14,9.21,10.27,10.33,10.08,11.01,9.25,10.14,12.0,9.65,12.0,10.24
9.07,9.98,4.7,8.19,9.28,10.31,9.63,10.18,9.52,9.19,10.17,8.57,9.65,10.85,10.2
8.31,10.09,4.0,11.23,9.55,10.34,9.54,10.22,10.01,9.15,10.07,8.57,9.65,10.85,10.29
9.7,10.22,5.11,8.95,9.39,10.24,9.41,10.38,9.07,9.36,10.1,10.09,9.65,16.18,10.31
9.67,10.12,5.1,10.47,9.54,10.45,8.54,10.32,10.0,9.25,10.1,9.52,9.65,14.66,10.23
12.25,10.29,4.04,7.43,9.47,10.31,8.95,10.28,5.2,9.39,10.14,7.43,9.66,14.85,10.35
11.54,10.54,4.73,10.85,9.98,10.72,9.81,10.48,8.52,9.49,10.51,10.09,9.65,13.71,10.9
11.54,10.54,4.97,10.09,9.93,10.62,10.47,10.65,6.0,9.63,10.51,9.14,9.65,13.33,10.92
11.98,10.47,4.41,11.42,9.96,10.65,8.87,10.58,6.85,9.66,10.68,9.14,9.65,13.9,10.98
11.78,10.51,4.3,11.04,10.05,10.75,7.55,10.62,7.42,9.63,10.51,9.33,9.65,11.61,11.0
11.31,10.64,3.84,10.66,10.0,10.79,8.85,10.65,7.71,9.56,10.44,9.14,9.65,9.71,11.01
12.07,10.61,4.09,8.57,10.07,10.82,10.25,10.68,5.79,9.63,10.54,9.14,9.65,14.09,11.11
10.84,10.58,4.49,10.85,10.04,10.82,9.27,10.58,8.41,9.63,10.54,7.24,9.65,10.85,11.17
11.24,10.58,4.13,9.52,10.08,10.69,8.11,10.72,6.77,9.8,10.58,8.38,9.65,9.14,11.11
10.79,10.64,3.12,6.66,10.33,10.69,7.97,10.75,5.6,9.83,10.41,8.38,9.65,12.57,11.07
10.74,10.78,4.55,8.38,10.27,10.72,8.39,10.75,5.46,9.86,10.44,7.05,9.65,14.47,11.09
9.58,10.88,5.7,6.09,10.3,10.79,8.74,10.78,3.84,9.86,10.41,8.0,9.65,13.9,11.16
9.75,10.64,4.14,9.33,10.2,10.79,9.42,10.78,7.44,9.93,10.41,6.85,9.65,13.9,11.32
9.81,10.64,3.63,10.47,10.19,10.82,9.42,10.92,7.11,9.9,10.48,6.66,9.65,14.09,11.32
9.15,10.78,3.25,10.28,10.33,10.79,7.97,10.75,5.54,9.86,10.58,7.05,9.65,12.95,11.43
9.37,10.78,4.14,7.81,10.18,10.82,8.76,10.92,5.57,9.83,10.51,7.43,9.65,13.14,11.49
8.62,10.75,4.09,7.81,10.11,10.86,8.15,10.78,6.82,9.9,10.65,8.38,9.65,12.38,11.5
9.24,10.78,4.54,6.47,10.12,10.89,9.5,10.78,4.36,9.9,10.54,10.09,9.65,10.66,11.5
9.75,11.05,4.39,8.76,10.19,10.96,9.38,10.78,4.97,9.93,10.58,9.71,9.65,13.71,11.48
9.59,10.95,5.22,9.14,10.35,10.89,8.33,10.92,8.69,9.86,10.58,8.95,9.65,10.09,11.47
10.07,10.88,5.49,8.95,10.35,11.03,8.14,11.05,7.17,9.93,10.68,9.71,9.65,9.14,11.5
9.8,10.78,4.82,7.43,10.23,10.96,8.5,11.15,8.91,10.1,10.71,10.66,9.65,16.18,11.47
10.61,10.78,4.74,12.76,10.39,11.0,7.57,11.05,8.1,9.97,10.68,12.0,9.65,14.85,11.4
10.26,10.78,4.17,12.19,10.51,10.96,7.78,10.95,9.0,9.97,10.75,9.71,9.65,14.66,11.39
9.04,10.88,4.98,8.57,10.41,10.96,8.19,10.95,9.18,10.0,10.58,7.81,9.65,17.14,11.39
9.31,10.78,4.83,8.76,10.59,10.93,8.55,10.95,7.79,9.93,10.65,7.43,9.65,16.76,11.34
7.96,10.81,3.81,8.38,10.54,11.0,8.81,10.98,7.47,9.93,10.71,5.9,9.65,12.57,11.39
9.9,10.95,4.72,7.24,10.46,10.93,8.98,10.98,6.92,10.0,10.71,7.24,9.65,12.76,11.37
10.72,11.02,4.49,4.57,10.41,10.93,8.85,10.92,5.99,10.03,10.85,5.33,9.65,12.57,11.47
11.03,10.92,4.76,6.47,10.4,11.1,8.88,11.05,9.08,10.07,10.82,6.66,9.65,14.28,11.48
9.2,10.95,4.18,6.85,10.37,11.13,8.63,11.12,7.27,10.1,10.99,5.52,9.65,12.38,11.58
8.88,10.95,5.06,5.9,10.32,11.17,8.56,11.28,7.69,10.0,10.95,9.9,9.65,14.09,11.7
8.01,10.99,4.39,7.24,10.37,11.24,7.82,11.32,8.18,9.97,10.92,9.33,9.65,14.47,11.75
8.79,10.95,4.13,10.47,10.28,11.34,9.14,11.25,8.11,10.0,10.95,8.95,9.65,12.38,11.7
9.47,10.92,3.86,9.71,10.37,11.24,7.61,11.42,5.95,10.03,10.95,8.19,9.65,10.85,11.67
8.97,10.99,3.32,9.52,10.3,11.34,8.59,11.48,7.96,10.1,11.05,8.76,9.65,11.23,11.61
9.21,10.92,4.33,12.57,10.35,11.34,7.8,11.42,7.65,10.14,10.95,8.76,9.65,13.52,11.56
9.39,11.09,4.66,9.52,10.39,11.3,7.77,11.48,5.76,10.17,10.99,7.43,9.65,12.76,11.6
9.0,11.02,5.49,7.62,10.4,11.2,7.74,11.48,5.44,10.24,11.05,6.85,9.65,12.57,11.59
7.8,10.88,4.52,7.62,10.33,11.17,8.2,11.62,5.21,10.31,11.09,6.85,9.65,14.47,11.61
10.14,10.88,4.73,9.52,10.42,11.34,7.9,11.48,4.8,10.27,11.05,5.14,9.65,13.71,11.64
10.99,10.99,4.17,9.33,10.45,11.24,7.74,11.55,6.45,10.34,11.12,7.81,9.65,9.9,11.62
10.03,10.95,5.78,8.19,10.43,11.58,8.79,11.98,8.19,10.47,11.26,6.28,9.65,12.95,11.81
10.03,10.85,5.62,14.66,10.47,11.75,8.31,12.01,8.76,10.64,11.26,5.71,9.65,12.76,11.87
10.37,10.85,4.94,8.76,10.46,11.65,7.94,12.01,8.82,10.64,11.39,6.28,9.65,10.85,11.89
8.6,10.96,5.43,8.38,10.46,11.54,7.64,11.94,11.23,10.64,11.46,5.33,9.65,10.47,11.89
8.41,11.02,5.58,7.05,10.49,11.61,7.74,11.98,10.05,10.64,11.39,5.14,9.65,11.61,11.84
8.72,11.09,4.5,6.47,10.45,11.54,8.25,12.08,8.8,10.68,11.49,3.81,9.65,11.04,11.84
8.27,11.09,4.99,7.24,10.59,11.54,6.99,12.14,6.48,10.64,11.46,8.76,9.65,10.66,11.85
8.06,11.26,5.2,5.52,10.6,11.72,7.61,12.24,6.13,10.71,11.46,8.95,9.65,13.9,11.89
8.24,11.3,6.07,8.0,10.64,11.72,7.24,12.34,6.54,10.64,11.49,7.81,9.65,11.42,11.95
8.89,11.16,6.27,7.05,10.66,11.75,7.4,12.47,7.09,10.75,11.53,6.85,9.65,14.66,11.97
9.88,11.2,5.32,8.38,10.69,11.68,6.54,12.47,6.0,10.78,11.53,6.28,9.65,15.23,12.06
9.76,11.2,5.23,9.9,10.83,11.68,7.34,12.44,5.69,10.85,11.53,8.76,9.65,13.52,12.13
7.2,11.23,4.98,7.43,10.83,11.65,8.1,12.4,10.83,10.81,11.59,9.14,9.65,11.04,12.02
6.9,11.3,4.94,7.43,10.84,11.61,8.1,12.47,9.75,10.85,11.52,7.62,9.65,14.66,11.98
6.26,11.2,6.18,8.95,10.78,11.65,7.93,12.47,7.11,10.88,11.73,8.57,9.65,15.8,12.0
6.74,11.2,5.13,7.05,10.81,11.61,8.9,12.7,9.34,11.05,11.63,7.24,9.21,12.95,11.99
9.11,11.16,5.12,6.28,10.89,11.68,9.54,12.8,9.14,11.09,11.69,9.14,9.21,13.52,12.0
9.37,11.2,4.83,6.09,10.84,11.68,8.91,12.8,7.1,11.12,11.69,9.33,9.65,13.9,12.03
9.68,11.2,4.82,6.47,10.82,11.72,9.02,12.77,8.87,10.95,11.73,7.81,9.65,11.8,12.11
7.5,11.2,4.55,5.9,10.77,11.72,8.94,12.74,8.36,10.92,11.66,8.95,9.65,14.09,12.17
7.51,11.23,4.8,9.14,10.86,11.82,8.47,12.8,7.24,11.02,11.76,10.09,9.65,13.71,12.23
10.59,11.23,5.68,7.43,10.8,11.78,8.73,12.83,7.0,11.05,11.73,11.23,9.65,11.04,12.25
11.55,11.23,5.3,5.71,10.81,11.78,7.55,12.63,6.86,11.02,11.76,10.09,9.65,15.04,12.23
11.99,11.37,4.59,5.9,10.95,11.89,7.92,12.4,8.09,11.02,11.73,10.66,9.65,14.66,12.24
10.75,11.37,4.56,9.33,10.92,11.99,8.37,12.37,7.82,11.22,11.69,9.71,9.65,13.71,12.24
11.17,11.37,3.6,5.9,10.92,12.13,8.5,12.33,6.94,11.12,11.69,9.14,9.65,12.19,12.21
9.73,11.44,4.61,7.43,11.01,12.06,7.45,12.23,7.28,11.26,11.76,10.85,9.65,12.0,12.21
9.0,11.2,5.09,7.24,10.95,11.92,7.21,12.3,7.55,11.29,11.76,9.9,9.65,12.0,12.17
9.69,11.27,4.39,6.47,10.97,11.92,6.92,12.43,7.08,11.26,11.76,11.23,9.65,12.19,12.21
