-1.2079,-0.90989,-1.1018,-0.35588,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.61172,-0.61124,-0.52149,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.74117,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-1.0305,-0.67652,-0.65955,-0.94984,-1.0326,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.35588,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.61172,-0.61124,-0.52149,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.74278,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-1.0305,-0.67652,-0.65955,-0.94984,-1.0326,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.35588,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.61172,-0.61124,-0.52149,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.743,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-1.0305,-0.67652,-0.65955,-0.94984,-1.0326,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.35588,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.61172,-0.61124,-0.52149,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.743,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-1.0305,-0.67652,-0.65955,-0.94984,-1.0326,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.35588,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.61172,-0.61124,-0.52149,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.743,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-1.0305,-0.67652,-0.65955,-0.94984,-1.0326,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.35588,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.61172,-0.61124,-0.52149,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.743,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-1.0305,-0.67652,-0.65955,-0.94984,-1.0326,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.35588,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.61172,-0.61124,-0.52149,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.743,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-1.0305,-0.67652,-0.65955,-0.94984,-1.0326,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.35588,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.61172,-0.61124,-0.52149,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.743,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-1.0305,-0.67652,-0.65955,-0.94984,-1.0326,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.35588,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.61172,-0.61124,-0.52149,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.743,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-1.0305,-0.67652,-0.65955,-0.94984,-1.0326,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.35587,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.61172,-0.61124,-0.52149,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.743,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-1.0305,-0.67652,-0.65955,-0.94984,-1.0326,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.35241,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.61172,-0.61124,-0.52149,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.743,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-1.0305,-0.67652,-0.65955,-0.94984,-1.0326,-0.42709,-0.59497,-0.60849
-1.2079,-0.90989,-1.1018,-0.34825,-0.67608,-0.78542,-0.83113,-0.66429,-1.3855,-0.61172,-0.61124,-0.52149,-0.69514,-0.63362,-0.67643,-0.72096,-1.6887,-0.78532,-0.41592,-0.92941,-1.0422,-0.50146,-0.80865,-0.57708,-0.54351,-0.50484,-0.88575,-0.73891,-0.61615,-1.7278,-0.47936,-1.2761,-0.63986,-0.94439,-0.95639,-0.65374,-1.1941,-0.77902,-0.743,-0.83464,-1.048,-0.45496,-0.74678,-0.34053,-1.1222,-0.89398,-0.73739,-0.81572,-0.51744,-0.90419,-0.52377,-0.64001,-0.80066,-0.90689,-1.5878,-0.55126,-1.5597,-1.3955,-0.54822,-0.90791,-0.66821,-0.68291,-0.5423,-0.37204,-0.75531,-1.0305,-0.67652,-0.65955,-0.94984,-1.0326,-0.42709,-0.59497,-0.60849
