-1.0003,-1.0529,-1.0555,-1.0655,-1.0572,-1.0828,-1.0063,-1.0866,-1.0519,-1.0636,-1.0513,-1.0131,-1.0716,-1.0093,-0.9988,-1.1012,-1.1339,-1.0578,-1.0073,-1.1506,-1.0604,-1.0353,-1.0966,-1.0749,-1.0886,-1.0827,-1.124,-1.0684
-0.96894,-1.0471,-1.0351,-1.0604,-1.0518,-1.0482,-0.98582,-1.0757,-1.0253,-1.0548,-1.0372,-1.0054,-1.057,-0.99776,-0.98624,-1.0871,-1.0893,-1.0391,-0.93955,-1.1491,-1.0453,-0.98721,-1.0694,-1.0597,-1.0782,-1.0702,-1.0981,-1.0554
-0.93858,-1.0564,-1.0274,-1.0448,-1.0355,-1.0175,-0.97373,-1.0688,-0.99969,-1.0513,-1.0255,-1.0048,-1.0484,-0.99802,-0.97888,-1.0715,-1.0676,-1.0253,-0.91422,-1.1417,-1.0327,-0.97031,-1.0506,-1.0473,-1.0724,-1.0539,-1.0798,-1.0619
-0.94099,-1.0761,-1.054,-1.043,-1.0492,-1.03,-0.9691,-1.0868,-1.0058,-1.0692,-1.021,-1.0158,-1.0571,-1.0133,-1.001,-1.0815,-1.0785,-1.0256,-0.91632,-1.1478,-1.0477,-1.0003,-1.052,-1.0452,-1.079,-1.0585,-1.0877,-1.0623
-0.94074,-1.1019,-1.0783,-1.0632,-1.0779,-1.0702,-1.0082,-1.1131,-1.0377,-1.0795,-1.0271,-1.0412,-1.0728,-1.0367,-1.0139,-1.1057,-1.1026,-1.0445,-0.91569,-1.1652,-1.0571,-1.0399,-1.0735,-1.0621,-1.0879,-1.0867,-1.1034,-1.0634
-0.95839,-1.1137,-1.0773,-1.0855,-1.079,-1.084,-1.0421,-1.1182,-1.0519,-1.0868,-1.0391,-1.0521,-1.0885,-1.0518,-1.0118,-1.1066,-1.1188,-1.0513,-0.92632,-1.1691,-1.0664,-1.0525,-1.084,-1.0693,-1.0903,-1.0965,-1.1039,-1.0644
-0.98225,-1.1082,-1.0738,-1.0721,-1.0636,-1.0816,-1.0449,-1.1062,-1.0474,-1.081,-1.035,-1.0513,-1.0674,-1.0411,-1.018,-1.0883,-1.1042,-1.0398,-0.91594,-1.1422,-1.0666,-1.024,-1.0767,-1.0625,-1.0718,-1.0759,-1.0857,-1.0598
-0.97491,-1.0806,-1.0695,-1.0515,-1.0549,-1.0769,-1.0386,-1.0954,-1.0442,-1.0509,-1.0315,-1.0391,-1.0383,-1.0337,-1.0291,-1.0792,-1.0883,-1.0309,-0.92611,-1.1157,-1.0628,-0.99857,-1.0667,-1.0496,-1.0568,-1.0654,-1.0825,-1.0513
-0.97035,-1.0598,-1.0558,-1.0452,-1.0522,-1.0619,-1.0222,-1.0854,-1.0391,-1.0357,-1.0274,-1.022,-1.0339,-1.03,-1.0246,-1.086,-1.0903,-1.0308,-0.92727,-1.1213,-1.0539,-1.0042,-1.0575,-1.0479,-1.0554,-1.064,-1.0823,-1.0533
-0.94755,-1.0589,-1.0295,-1.0314,-1.0464,-1.0486,-0.98853,-1.0797,-1.0245,-1.0276,-1.013,-1.0111,-1.032,-1.0201,-1.0115,-1.0829,-1.0738,-1.0259,-0.93607,-1.1193,-1.0357,-1.001,-1.0409,-1.0451,-1.0548,-1.0558,-1.075,-1.0523
-0.9466,-1.0409,-1.014,-1.0157,-1.0196,-1.024,-0.96782,-1.06,-1.0008,-1.0012,-1.0024,-0.99304,-1.019,-1.001,-0.99588,-1.0662,-1.0529,-1.0114,-0.9446,-1.1011,-1.0259,-0.96633,-1.0301,-1.0213,-1.0387,-1.0328,-1.0593,-1.0235
-0.92715,-1.0161,-0.99333,-0.98767,-0.98923,-0.99143,-0.96526,-1.0356,-0.98322,-0.96478,-0.97526,-0.96528,-0.99606,-0.97894,-0.96874,-1.0423,-1.0301,-0.98245,-0.89546,-1.0784,-1.0097,-0.92886,-1.009,-0.99401,-1.02,-1.0087,-1.0351,-0.98702
-0.85785,-0.96924,-0.94145,-0.94553,-0.9482,-0.95354,-0.92172,-0.99669,-0.95446,-0.94068,-0.93196,-0.94995,-0.96998,-0.944,-0.92545,-0.99983,-0.99105,-0.94867,-0.87018,-1.0419,-0.97051,-0.90419,-0.98137,-0.95843,-0.97986,-0.97096,-0.99925,-0.96654
-0.84109,-0.90919,-0.88373,-0.89811,-0.88936,-0.89391,-0.85228,-0.93873,-0.8885,-0.90208,-0.88829,-0.912,-0.92709,-0.89379,-0.88214,-0.93896,-0.94016,-0.91517,-0.84321,-0.99028,-0.92491,-0.87318,-0.94209,-0.91794,-0.92132,-0.91459,-0.93889,-0.94327
-0.79947,-0.86976,-0.82192,-0.85952,-0.83053,-0.83101,-0.79461,-0.88393,-0.83886,-0.85971,-0.84268,-0.8468,-0.88321,-0.84953,-0.82316,-0.88493,-0.86458,-0.86096,-0.77865,-0.94012,-0.87504,-0.8229,-0.86293,-0.86808,-0.87618,-0.85434,-0.89015,-0.89275
-0.71206,-0.83657,-0.7803,-0.80797,-0.80031,-0.77847,-0.72763,-0.82567,-0.79978,-0.81657,-0.79254,-0.7988,-0.85484,-0.80453,-0.7672,-0.82565,-0.77052,-0.79078,-0.70871,-0.89361,-0.82027,-0.77184,-0.78388,-0.80636,-0.83274,-0.79057,-0.83034,-0.82808
-0.66973,-0.79945,-0.73853,-0.7558,-0.75516,-0.72979,-0.65952,-0.79193,-0.75048,-0.77113,-0.73791,-0.78093,-0.81062,-0.76347,-0.72275,-0.75026,-0.69927,-0.72177,-0.64675,-0.84349,-0.75409,-0.70388,-0.72724,-0.73183,-0.78143,-0.73812,-0.75822,-0.7793
-0.62611,-0.73514,-0.68551,-0.70321,-0.70267,-0.66607,-0.60671,-0.73612,-0.70799,-0.72957,-0.68445,-0.74732,-0.75414,-0.70277,-0.64776,-0.66736,-0.61674,-0.64829,-0.54424,-0.77992,-0.66135,-0.65556,-0.65163,-0.66845,-0.70994,-0.65388,-0.65555,-0.71628
-0.5308,-0.65988,-0.63326,-0.6494,-0.66756,-0.58738,-0.54271,-0.66243,-0.64393,-0.67977,-0.61605,-0.68412,-0.69583,-0.62286,-0.5659,-0.58328,-0.5125,-0.56778,-0.40707,-0.70169,-0.57601,-0.59223,-0.55494,-0.59421,-0.62039,-0.56016,-0.54618,-0.61964
-0.45,-0.62568,-0.54113,-0.60611,-0.62478,-0.49172,-0.47916,-0.61022,-0.55461,-0.6428,-0.53939,-0.64251,-0.61902,-0.56533,-0.49699,-0.51132,-0.41666,-0.5059,-0.32121,-0.63303,-0.53171,-0.49338,-0.49375,-0.51819,-0.56906,-0.49647,-0.48491,-0.56372
-0.39838,-0.62419,-0.51188,-0.56563,-0.58566,-0.44421,-0.43301,-0.58079,-0.49061,-0.60115,-0.50172,-0.62833,-0.60196,-0.54756,-0.4694,-0.47487,-0.38404,-0.47869,-0.31672,-0.63324,-0.50732,-0.44417,-0.47276,-0.49969,-0.57894,-0.45995,-0.43649,-0.54872
-0.37412,-0.59193,-0.55414,-0.53743,-0.56884,-0.4477,-0.41783,-0.5965,-0.48508,-0.57341,-0.48697,-0.61435,-0.63241,-0.54712,-0.46386,-0.49399,-0.40489,-0.47221,-0.30145,-0.68268,-0.51803,-0.4789,-0.48897,-0.50954,-0.59278,-0.48111,-0.41176,-0.54752
-0.38281,-0.54263,-0.52622,-0.52208,-0.56656,-0.40535,-0.41849,-0.58404,-0.4886,-0.56356,-0.48044,-0.60758,-0.61144,-0.55211,-0.44093,-0.53653,-0.39357,-0.48479,-0.2503,-0.67919,-0.55769,-0.5382,-0.51316,-0.50032,-0.57997,-0.51566,-0.43323,-0.56462
-0.37574,-0.52214,-0.48115,-0.49921,-0.54303,-0.37139,-0.39573,-0.55419,-0.47868,-0.55209,-0.43798,-0.60368,-0.57406,-0.54464,-0.45072,-0.54571,-0.40705,-0.49964,-0.28369,-0.64573,-0.55722,-0.54447,-0.50348,-0.51214,-0.54967,-0.5117,-0.45578,-0.55684
-0.32695,-0.49248,-0.46653,-0.46106,-0.51223,-0.34306,-0.38448,-0.50313,-0.45468,-0.52568,-0.3961,-0.55086,-0.55502,-0.50058,-0.45365,-0.52325,-0.43762,-0.48422,-0.34618,-0.60219,-0.5458,-0.51731,-0.47912,-0.53525,-0.52482,-0.48237,-0.45451,-0.53579
-0.29111,-0.45815,-0.41607,-0.43113,-0.45691,-0.33203,-0.35091,-0.44606,-0.40585,-0.45416,-0.40255,-0.48384,-0.50875,-0.4329,-0.40514,-0.50408,-0.41525,-0.48041,-0.39825,-0.53056,-0.53293,-0.455,-0.45716,-0.48698,-0.49581,-0.44344,-0.45942,-0.49608
-0.29491,-0.37529,-0.32903,-0.37553,-0.38513,-0.28477,-0.29052,-0.39844,-0.34232,-0.32491,-0.37144,-0.44675,-0.39166,-0.37089,-0.33994,-0.45002,-0.3639,-0.44467,-0.37008,-0.47424,-0.45967,-0.41589,-0.44439,-0.42811,-0.432,-0.37929,-0.44158,-0.43769
-0.26288,-0.27192,-0.24985,-0.31126,-0.29987,-0.19396,-0.23822,-0.33694,-0.25648,-0.20023,-0.28737,-0.36617,-0.27117,-0.30394,-0.27388,-0.36987,-0.33312,-0.34708,-0.3062,-0.37395,-0.39957,-0.4012,-0.39126,-0.37937,-0.3467,-0.31367,-0.3713,-0.38916
-0.20025,-0.20179,-0.19858,-0.20966,-0.21965,-0.15323,-0.19497,-0.21245,-0.17404,-0.1245,-0.2074,-0.24386,-0.17341,-0.21707,-0.22196,-0.3008,-0.28976,-0.28008,-0.23762,-0.22786,-0.32795,-0.32721,-0.28048,-0.31981,-0.23843,-0.21499,-0.29428,-0.29058
-0.16225,-0.15238,-0.11437,-0.08516,-0.14707,-0.041474,-0.11433,-0.10213,-0.054363,-0.023476,-0.12009,-0.15105,-0.067468,-0.09683,-0.11756,-0.20017,-0.18951,-0.19216,-0.22176,-0.11721,-0.18543,-0.22209,-0.19711,-0.24909,-0.11165,-0.081779,-0.21354,-0.16565
-0.12687,-0.053538,-0.019082,0.023544,-0.058267,0.085305,-0.02924,0.0021159,0.10169,0.078567,0.032137,-0.042008,0.0316,0.043175,-0.017848,-0.032998,-0.025973,-0.051451,-0.18377,0.020666,-0.067474,-0.1335,-0.090673,-0.12489,0.032884,0.018533,-0.070565,-0.0050044
0.0041787,0.098364,0.069571,0.18872,0.089262,0.15531,0.026778,0.16203,0.23372,0.16983,0.1482,0.11445,0.20488,0.18645,0.10923,0.13085,0.11603,0.073338,-0.020496,0.17361,0.077064,-0.078259,0.080649,0.089398,0.24467,0.14237,0.10257,0.14228
0.13998,0.16873,0.20831,0.33293,0.21486,0.25106,0.14324,0.25515,0.35492,0.28799,0.27924,0.2581,0.30132,0.34413,0.24977,0.20584,0.19975,0.16752,0.03226,0.30279,0.25436,0.027718,0.25859,0.24524,0.41961,0.25969,0.25034,0.22192
0.21599,0.28901,0.27425,0.35301,0.27521,0.34897,0.28305,0.28541,0.43533,0.41572,0.4176,0.38707,0.36622,0.47099,0.3117,0.29638,0.21707,0.26603,0.11052,0.38755,0.32893,0.22429,0.34011,0.30312,0.51144,0.31434,0.29631,0.33228
0.31917,0.35378,0.26341,0.3918,0.34823,0.42857,0.30671,0.33956,0.48575,0.48138,0.3973,0.4794,0.46291,0.53512,0.37054,0.43461,0.19776,0.33776,0.24206,0.48027,0.39004,0.27488,0.4019,0.37154,0.56842,0.35719,0.35579,0.38471
0.3241,0.32521,0.2862,0.47148,0.44479,0.45031,0.34642,0.36939,0.53208,0.50792,0.43561,0.49855,0.5547,0.5976,0.38205,0.44186,0.22355,0.37157,0.20999,0.51928,0.45932,0.26893,0.41223,0.34127,0.58137,0.46019,0.42475,0.42334
0.29486,0.37096,0.36387,0.57546,0.50823,0.49616,0.37249,0.4077,0.56893,0.59461,0.52556,0.53009,0.62134,0.61978,0.40956,0.42643,0.32829,0.42435,0.20976,0.49971,0.48433,0.29608,0.37151,0.37065,0.60274,0.54814,0.48768,0.45725
0.32027,0.45916,0.42499,0.71087,0.51527,0.55667,0.41761,0.48682,0.59734,0.62622,0.55477,0.56996,0.62448,0.62629,0.48743,0.44882,0.42358,0.45232,0.26529,0.53967,0.45469,0.32566,0.47878,0.47723,0.65522,0.59416,0.50201,0.49116
0.30927,0.56032,0.40025,0.7232,0.56967,0.59989,0.44739,0.54326,0.68769,0.69976,0.5828,0.56179,0.69094,0.6951,0.5504,0.45419,0.39661,0.52922,0.24813,0.59903,0.52938,0.30506,0.51409,0.55126,0.76147,0.62966,0.49838,0.56776
0.29324,0.60268,0.41322,0.72439,0.58215,0.75266,0.41383,0.68721,0.80972,0.79841,0.70789,0.60766,0.76335,0.74953,0.55812,0.54321,0.41256,0.63553,0.26739,0.6244,0.67179,0.35778,0.5101,0.64128,0.84185,0.6158,0.56948,0.59629
0.35811,0.63201,0.4756,0.72325,0.66569,0.8225,0.45604,0.74456,0.83862,0.80206,0.78072,0.7673,0.83365,0.88618,0.63135,0.62889,0.45876,0.60913,0.29506,0.67739,0.62347,0.47871,0.5398,0.68034,0.82385,0.64919,0.59004,0.62914
0.48667,0.65801,0.63712,0.78814,0.80277,0.78336,0.46291,0.73967,0.87465,0.883,0.77348,0.83872,0.80597,0.97024,0.76411,0.67677,0.51308,0.54496,0.3582,0.77133,0.69006,0.48269,0.59192,0.67492,0.89607,0.7723,0.61012,0.73124
0.68689,0.74457,0.74584,0.9375,0.85122,0.79897,0.52688,0.7523,0.97463,0.92167,0.83188,0.85943,0.76066,0.94941,0.7723,0.6932,0.55513,0.63558,0.4474,0.8612,0.75593,0.47611,0.69621,0.70445,1.0324,0.86481,0.6957,0.77712
0.75718,0.82525,0.68588,1.03,0.89197,0.8999,0.58842,0.82031,1.0913,0.96014,0.90313,0.91723,0.86993,0.99457,0.83076,0.6578,0.61973,0.78803,0.45724,0.86699,0.73958,0.53421,0.71116,0.73925,1.1013,0.92502,0.73925,0.80014
0.68731,0.86189,0.70355,1.029,0.93436,0.90678,0.66937,0.96085,1.1827,1.0223,0.93188,0.97414,0.94075,1.0639,0.99382,0.75533,0.69466,0.80366,0.42253,0.84988,0.76517,0.62175,0.72866,0.81316,1.1984,0.98406,0.76624,0.87294
0.72988,0.89943,0.78221,0.98319,0.96383,0.85505,0.69414,0.97186,1.2529,1.0962,0.92761,1.0907,0.9483,1.1083,1.0503,0.87305,0.67853,0.7621,0.4536,0.94825,0.83209,0.63612,0.77128,0.82243,1.2162,0.99654,0.87473,0.89412
0.756,0.86572,0.77521,1.0728,0.95557,0.88076,0.64569,0.99364,1.2548,1.2563,0.98157,1.0478,1.0022,1.1651,0.92659,0.85157,0.65067,0.76221,0.47623,1.0465,0.91608,0.69537,0.82183,0.78255,1.2138,0.99443,0.8447,0.88311
0.83825,0.92097,0.74846,1.1829,0.97845,0.9563,0.71316,1.03,1.1624,1.3059,1.0103,1.0517,0.9982,1.1665,0.85438,0.80517,0.674,0.74256,0.4841,1.0403,0.92423,0.72128,0.78339,0.81502,1.1918,1.0689,0.7595,0.85652
0.83549,1.0044,0.80036,1.1333,1.0417,1.1002,0.79357,1.026,1.1131,1.2393,1.0148,1.1044,1.0341,1.0918,0.88955,0.7729,0.64258,0.71508,0.55547,1.0367,0.87244,0.65414,0.79022,0.83318,1.1886,1.0534,0.69746,0.84213
0.7726,1.0228,0.86667,1.0494,1.0298,0.96373,0.76734,0.94301,1.0684,1.1291,0.92292,0.98753,1.0325,0.98398,0.85617,0.72712,0.55919,0.69721,0.53922,0.97006,0.72575,0.6028,0.75106,0.78151,1.1672,0.92012,0.64316,0.85367
0.7612,0.95148,0.81979,1.0438,0.93268,0.85722,0.70523,0.8897,0.96161,1.0249,0.8,0.92859,0.96088,0.9745,0.82168,0.66719,0.52108,0.66739,0.5029,0.80353,0.71887,0.63628,0.61087,0.6942,1.0428,0.77304,0.57407,0.75097
0.68591,0.84451,0.75085,0.93032,0.79434,0.87101,0.61631,0.89001,0.86193,0.98761,0.75541,0.88213,0.88922,0.96438,0.78274,0.56842,0.50044,0.60746,0.50774,0.7303,0.67835,0.60227,0.55616,0.58111,0.92085,0.73625,0.50534,0.63043
0.64449,0.79566,0.7264,0.67824,0.69553,0.78926,0.60286,0.72621,0.85472,0.93439,0.73554,0.74592,0.80326,0.81652,0.71681,0.48169,0.49516,0.57647,0.46224,0.70873,0.57412,0.55157,0.52554,0.55239,0.81213,0.70216,0.53413,0.62013
0.61831,0.7365,0.70708,0.67407,0.7018,0.73459,0.6366,0.65286,0.90523,0.82374,0.73894,0.72178,0.76172,0.76796,0.70258,0.53352,0.4664,0.62769,0.41201,0.64754,0.62843,0.56109,0.53704,0.57245,0.79907,0.66405,0.5413,0.63312
0.63251,0.69361,0.77826,0.77791,0.75309,0.75664,0.62313,0.73604,0.92299,0.81038,0.76463,0.81669,0.79224,0.84021,0.7161,0.63079,0.51734,0.64689,0.44836,0.66894,0.68748,0.51575,0.60046,0.62356,0.83566,0.72651,0.54563,0.64341
0.68554,0.70052,0.81819,0.73751,0.80193,0.78423,0.74488,0.80716,0.9236,0.88693,0.82097,0.81029,0.79722,0.8834,0.75849,0.69053,0.59784,0.68749,0.49072,0.76093,0.69639,0.55399,0.69802,0.72162,0.84786,0.72729,0.6447,0.71059
0.75817,0.74184,0.7569,0.79366,0.77239,0.71079,0.73342,0.76979,0.86603,0.91931,0.85252,0.76534,0.77925,0.83669,0.79625,0.6984,0.65367,0.73212,0.50489,0.80776,0.74148,0.65325,0.7625,0.73584,0.86455,0.7413,0.72705,0.7328
0.76966,0.81824,0.71742,0.85721,0.72279,0.7096,0.65401,0.75066,0.79955,0.82453,0.80708,0.70328,0.78664,0.77633,0.77157,0.69459,0.64712,0.69879,0.5302,0.7391,0.79889,0.6853,0.72839,0.72258,0.85761,0.77453,0.68449,0.70963
0.71291,0.75476,0.69829,0.77678,0.66684,0.75436,0.71352,0.68102,0.7958,0.74373,0.73019,0.62744,0.71178,0.67963,0.67272,0.67356,0.59476,0.65021,0.55228,0.64977,0.7192,0.60791,0.62666,0.69398,0.78532,0.75173,0.63216,0.69416
0.6277,0.64439,0.64721,0.67512,0.58873,0.70521,0.64045,0.52638,0.70612,0.74089,0.67036,0.61953,0.66132,0.61934,0.59536,0.5832,0.54599,0.60515,0.47118,0.63956,0.5999,0.53283,0.58521,0.52671,0.67133,0.67443,0.5754,0.59379
0.53471,0.66659,0.57397,0.64322,0.55129,0.69107,0.54096,0.48998,0.54612,0.68709,0.62217,0.57306,0.62084,0.59865,0.56134,0.53501,0.48442,0.54499,0.44468,0.59082,0.57515,0.49157,0.52089,0.45859,0.5894,0.58752,0.52053,0.51701
0.49493,0.62743,0.54504,0.6625,0.50692,0.68382,0.57789,0.51515,0.52713,0.68361,0.58579,0.51308,0.54537,0.57499,0.55936,0.5109,0.46762,0.53851,0.51765,0.61708,0.589,0.46897,0.52707,0.53247,0.58739,0.60742,0.49072,0.53175
0.44773,0.59496,0.62066,0.65859,0.56662,0.61177,0.59256,0.57163,0.63531,0.66965,0.60495,0.56455,0.56435,0.59146,0.59414,0.52337,0.52729,0.53261,0.52485,0.6577,0.59736,0.51798,0.57166,0.58156,0.63453,0.65586,0.54975,0.58403
